segment_id,순위,이름,이용자수,누적기록,거리_km,경사,최대경사,고도상승량_m,시작_위도,시작_경도,끝_위도,끝_경도,경로,도시,주,국가,위험표시,즐겨찾기수
29574647,11,노온정수장트랙,87,2926,0.45,-0.1,30.9,23.8,37.447061,126.856795,37.447021,126.856813,c{pcF}ugeWR[@IBw@Qi@_@[OCO?M@i@XoBdAQPMRGNCb@BZN^VVTFb@CNE~BmA\[,Gwangmyeong-si,Gyeonggi-do,South Korea,False,2
25835569,12,구름산 → 가학산,195,316,2.16,-0.5,31.8,129.5,37.440427,126.86627,37.428005,126.867395,sqocFeqieWPJHHNFR_@VMNO@NLHH\XFLEBXAJJFAM@@JH?HNFCAVE\NNNDAXBP@DEH?HIHACLNBb@i@LCNHNDBIDAV?JFJ@PCN@\TX\JBBJH@^l@CRDBLDFDR@LOLCN@TNLPR?PEFM@MBEPVVCR^BNTR^CFBZAXSNJ@n@FL?FDDTDPKXa@`@UBMFRHBDPVTD?HKXm@XU\VBNFF?FXJVEZUHO@?P\RNFBFAD@?CKf@E`@OHCPILEN@ZCb@CLGLQPIT@NJFFL@LHPINAZC@@DPD@WDEFUDEDQPYF[DEFM?IDGJg@LYZIH@LGLALKDYNKBK?CNo@P]?MBa@HETe@@SDUCOBMPOBG@IAKKOFQJKFQRODIRGDGRQPCPIPKJAF@TML@v@QXBPSLAb@YJS\]KI@IE]A@CI?QC@NMb@MDg@DED?TLJNZ@`@JVSDIVUTAJE@Fb@LXK`@?@DH@ZT@HLPAN,Gwangmyeong-si,Gyeonggi-do,South Korea,False,2
25835560,13,가학산 → 구름산,92,248,2.12,0.5,48.7,143.3,37.42801,126.867419,37.440442,126.866254,admcFixieWKYSOMGKAa@@OFKIKAEEUBQAY@KJSHQNGBM?IEi@Ia@WKDCFAPFn@Eb@IXKJCHYb@MRIFY@WHUEKDILGAw@XW@WFIHc@RIHYJMJI^CPFf@?LAHIJUHGVBJE\Wp@AJBHSz@OVAJQNIXEBC@GDM@KFGAQJQb@?HGTQRIZ_@h@Oh@EKIEBSESEQWc@P]RgAFi@Xi@HqACCMDOCKOGUG@CD?DGNg@RABWIc@}@IBULETKTQXKDIESUSk@I?KD?F]p@QLM@KEE?Oi@Ag@KOM@KPKBO?UJKCKSYUEAEM_@GGEMUKV[Nk@WQGKTI@G?KIM?GO@IO]EIKAGGDI_@OKQWMUBGCSBOCMIc@C]MG@ILOd@QIAICCAJq@Bi@Uc@I]FGG?KIEIB?MBICMBME@?CIBIJGAKS?IGI?OGDAJK?GFMBKLK?IDGGQ?IM,Gwangmyeong-si,Gyeonggi-do,South Korea,False,1
13207059,14,광명동굴 가는길 동측,72,346,0.86,12.3,28.6,108.9,37.430166,126.875072,37.425465,126.870901,oqmcFehkeWPr@`@x@@X?VEr@OR]TMLGT?h@FRZ^n@f@VVh@pALp@`@x@LJpAVf@V~@Nd@Nj@DfAPH?TMNQZo@PGVFz@j@bAJf@RNNDXCp@DVNTR@TIf@m@,Gwangmyeong-si,Gyeonggi-do,South Korea,False,0
25835577,15,가학산 → 서독산,102,137,1.14,-0.5,31.5,72.4,37.427902,126.867383,37.42262,126.872033,kcmcFcxieWh@[DF^@NLL?JKVERAHNLBNGNONB`AAVOVCNMVJFKHE^o@@MCg@Jq@BEh@Q`AKHKRi@FeBE[EC?SQm@?YDEN_ATc@HGDUAOBQCGMCOIDOHKPG@BP?JFLN`@JTYDOJBLTTh@N?HJNB^CNOXOD@ZK@CTGLKH??VHVZ?t@Md@YTn@NPPB?SIOE_@A@IW@GCGCABMGG?UMC@OQKDKQBIAQI?c@IQ,Gwangmyeong-si,Gyeonggi-do,South Korea,False,1
25835548,16,서독산 → 가학산,44,85,1.1,0.5,31.4,78.3,37.422561,126.872055,37.427886,126.867364,_blcFiujeW?JNXHBBFF?FDNT@TFFCVAZFHDZF@FP@PBBEF_@w@ICQDUPYBKH[JKKEMKEMBIFKBU?YDCDYFMNUBOAGOCCIASc@KIG@IHc@Tu@OGEMMWACPZ^AJKP?HMFQv@Q`@?VET?DDHDNBb@Fb@Gj@FXGT?^IVGHKDu@F[HCHE`@EFAf@AJKXCNMVOJCFQDMKO?g@VKAQBMCc@HOHYIKKICMBq@\SAIBYCCIG?OGON,Gwangmyeong-si,Gyeonggi-do,South Korea,False,0
6280517,17,Segment,273,345,0.74,12.9,40.8,97.3,37.434155,126.903359,37.435798,126.909759,mjncF}xpeWIs@B}ABs@RqCKq@Em@Do@?s@Hq@^_BCSCmASQMUSWg@Cc@KWM[CKDg@@_@KOBY[M_@JWFi@Di@Og@?[OiAIU?U]k@,South Korea,Gyeonggi-do,South Korea,False,1
17138730,18,삼성산 시민 휴식 공원 #1,14,202,0.28,-1.2,14.6,9.4,37.454817,126.910413,37.45478,126.910404,qkrcFaereWA?Je@NQJUP{@A]EGGCGAGb@q@dAUj@STMFAHBJXZF?PCJIPOBO,Seoul,,South Korea,False,0
34729007,19,삼막 업힐 ,102,438,0.38,22.0,49.5,84.2,37.425042,126.912295,37.427277,126.910021,oqlcFypreWk@\E@EE@Fn@p@_APe@TED@ZI?GDW@EA?EEAABCGOMA?OFCXGAGZIJQCEDANGN?JQ\EDAVCLS\Gb@E@ATQPGNIDE?i@OMHK?,만안구,Gyeonggi,South Korea,False,1
34410820,20,대림아파트 공원 >> 관악산 둘레길,17,35,0.54,19.6,48.8,105.2,37.431023,126.905993,37.431846,126.910947,{vmcFmiqeW?EOK?IDADOAOEGAG@MGWAo@LUH[JOF]AIBIAOHOBQNUL]@UCK?QIk@IOKc@?CFEIWAAHMIHMC_@YA@EACGAGFMAI?KFQEG@GMKEYKEGOKOE[EEOe@MOAIMMGAEKGW@IKY@MAA?Y,만안구,Gyeonggi,South Korea,False,0
11890967,21,삼막사 주차장-철탑 (런 1회전),191,760,6.68,0.0,41.3,529.0,37.437028,126.92402,37.437153,126.92421,k|ncFczteWm@Sc@UaBoCOw@G_AMo@o@}Ai@_Bk@cAK]g@mAuAkCm@}AMk@Ug@EUUe@Ci@Am@@G\?`@XXZp@h@Vf@TVPPPDRA\WZ@Xr@T\LJPHx@Jd@APQXk@Ng@V_@n@Un@c@DQEm@CaDIk@EsAM_BSe@gAeBOa@@m@R}@Hq@J[Bo@[XG^q@pB?PLdA?l@O?ACSs@Gm@Fo@TcADkAIg@Gk@^aD`@_BNMb@LZR^PLEVWVc@CaBBKR_@d@A`AJr@^fB~B?W_@{@@q@UuAG}AUi@WWMIc@Me@A}@aAe@SmANq@?g@Ec@Oq@a@J_@l@ANKBeBPk@BGLGd@EJSV{A@eBRc@RHJbANn@XMJm@Zs@^QX\En@GTEl@`@r@SMQU@g@Ha@Jk@AM?EOYMAQLUf@WzAWUa@uAOMGb@Dh@QjBSf@e@HIFSh@GxAYZg@AS^ZZj@Vb@Jd@B^Ap@KV@h@R^V`@Tf@F\Vb@NXd@D~ARhAEn@@Z\z@Hn@a@M_@WSg@[a@c@S[_@a@Ge@EULOh@DNBn@ETOPa@\e@Dm@a@_@?]d@Oh@SbBS`ABj@Jh@Cp@MfAUf@CV@H`@`BXFS{A?Ql@mCJ[X?Ql@En@Mr@CZJ^v@jAj@|@Lf@DpCNnBCj@?rAHj@Yb@yA|@i@rAMT]VaBAWGEEMSOg@Ya@_A`@c@I]_@g@aAg@[_AkAa@BEj@FNZ^FLbAtAd@dARn@Z`@BLXd@Xr@Ph@d@~@`@rA^x@p@rB@r@Ft@Rh@t@z@Rb@L`@Td@f@T,Anyang,Gyeonggi-do,South Korea,False,11
18377335,22,건설환경종합연구소-연주암,635,1007,1.61,23.1,49.6,371.9,37.447224,126.949625,37.442077,126.964391,c|pcFczyeWJ?b@NDCBE@WEi@Ba@Ja@AORe@`AqATc@H_@?GGO?IIk@?}@AKTs@D_@AM@UEm@?CLEx@sAFwACm@PmAXiADm@Hk@`@kAJaALg@Bc@Gg@HoAd@eBE_@@k@HIJk@Jc@JQ?UHC\k@VOLChAu@HY`@[f@k@\EVqA?QPyAHUPa@J[VSZDHDBKB[?QGM@OJo@?_AFk@@m@LK?OP[Ha@Ri@Bg@RS?eALGFQBw@La@?K,Seoul,Seoul,South Korea,False,5
21920281,23,진옥자전거캠프-관악산(연주암.연주대깔딱계단)(JOBC),2695,4963,0.25,26.1,49.6,64.4,37.442973,126.964769,37.444952,126.964078,qapcFwx|eWw@p@[R[?UAULc@D_@GK@GNWd@_ACQH[@QE,Gwacheon-si,Gyeonggi-do,South Korea,False,3
21780875,24,진옥자전거캠프-관악산(낙성대구간)(JOBC),1686,3314,1.2,15.1,48.7,198.5,37.451958,126.967995,37.445418,126.96444,uyqcF}l}eWbAY|@KhAs@R[n@cAL@HALGLKR?t@_Ab@c@lAw@^MLAv@Fr@EHLVNb@MRFb@Gr@@LAL@P\HBf@FHDX@NJDFE\HRNJFRDVHdB`@`BFf@RHFHFVDHJBHHFXLPHf@?ZLRIA@B[rA@PEPIFS@EPDJJDHXJJFPDXHRZ\Nf@Df@DPp@\JJFJ,Gwanak-gu,Seoul,South Korea,False,2
12276391,25,SNU engineer hard uphill 600m,444,1374,0.65,10.2,24.6,66.1,37.453363,126.953617,37.447874,126.95209,obrcFaszeWVHp@ZXPvAf@fAh@VFbBr@dBh@~@b@f@ZRBvBCd@@H@PCXDj@@HCd@@RBL@v@ETER?RB^C,Seoul,,South Korea,False,6
20091476,26,진옥자전거캠프-관악산(연주대깔닥계단)(JOBC),1427,2439,1.13,22.2,76.2,261.0,37.444605,126.95877,37.445045,126.964149,wkpcFis{eWLHLADSLW?KDGPCTIPYGU@EDABBND@ID?JF@IDGJCLMTBL?BBF@?IGO?UJ_@AW@SFSHIECJQ?GFEAIJMD_@HGB@FCBQPIPGLL@WF]GADQKB?MTw@GAF[CI@EAE@e@D]IKEY@E`@]DKNKLe@HKBOAO?FAG?GHWLOBMGm@\s@GQ@KEWAYIQAKW_@MK[GYJ[DUCs@Dc@`@a@B]J[AOB[XG?KKEAIJEJ?Z@DCHKEKFQ?CNQEMQM_@MAEBQ?UE,Gwanak-gu,Seoul,South Korea,False,2
5125219,27,Segment,312,512,0.31,16.8,44.2,53.7,37.444852,126.968142,37.447067,126.969396,impcF{m}eWQBKN?FK@CMK?[]K?WEKBKHSBg@_@c@GSYOIK?GIWMU[YUMIMSCMECG[IKOI,South Korea,Gyeonggi-do,South Korea,False,0
11960084,28,삼막사 주차장-철탑 (런-내리막),242,936,3.37,-10.1,34.3,88.2,37.436081,126.939809,37.436748,126.923966,ovncFw|weWHNRXABWa@Ee@TkA?_@IWc@JABITO~@[XGe@YgAW?El@AjAGp@Mj@{@XEJOj@ApAQ`@EBo@CMb@f@\XJv@Il@?~@KL?dAp@Z\t@HTP^ZNf@h@zDCp@ZrAAb@wAaBKGi@s@OIiAMS\Cj@?n@c@r@KJQHM@OGW]a@GY^MZQp@QzAMh@Cn@Hl@UrBWbAAn@Fj@Pj@P[UyAF]Ri@Hg@La@R_@AfAIfA?XLl@L`@dApBLb@HzA@x@NzA?t@NrBKb@a@T[ZYJOLUr@e@t@a@Pi@ES?SAWOYg@Qk@WQa@X_@L_@Oa@i@I[We@uAaBc@KUd@Dn@Jf@r@vAXd@~AbDl@bAN^XbAh@nA^jAj@hAPf@Hl@@n@Ll@Tj@h@z@Tn@V\NLdAZb@X,Anyang,Gyeonggi-do,South Korea,False,2
25835690,29,무너미고개 → 학바위능선 → 소머리바위,246,321,1.74,18.6,30.6,342.7,37.439055,126.947938,37.440937,126.963391,aiocFqoyeWIq@Fc@Tu@NQBWHY?KAK@EBW?mAWe@WSCOCAEKIs@?GF]AYFABCFW?]LKEUBMa@UGKHADCO]GSGEEYSWOGCGGCI?IO?GDC?IECI]FYD@LC?GOAIOCGBMFEEOGEJCN[MUMEAGDC@U@CGE?E@CNBGU?SBAFBBGPMFKASDIBU?MDGBM?UDAAKBIFGB_@CSDQAQL[AWHe@@eAIk@?OKa@@GQ_@Kc@HKMe@FWAUS]?M@WKcABQEMA]A@BMGWEEAa@[e@O@KJKAGGQAc@]MQIG@ESWM{@IMCc@Ko@@a@CSSg@IGCIAQDAF@PIBEJk@AW@KAG@OEc@CKDYCa@HeACS?m@EM?KCGA@CCUu@GGEOCiAGU,Gwanak-gu,Seoul,South Korea,False,0
6439630,30,Segment,123,259,0.67,12.1,25.7,81.3,37.447599,126.925422,37.446371,126.930513,m~pcF{bueWqAs@c@e@g@[s@_BOu@?y@Xk@@y@SkDJw@^i@rAq@l@Gf@]pAo@nAy@l@cBf@Y,South Korea,,South Korea,False,1
8356449,31,관문운동장 400m,2697,497487,0.42,0.0,2.9,0.0,37.441083,126.996586,37.441057,126.996573,wuocFs_cfWd@GZe@Ds@Im@c@Yg@C{BDg@F[ZMp@Ll@Z\b@HhAChA@,Gwacheon-si,Gyeonggi-do,South Korea,False,17
7176502,32,서울대공원 Loop,1467,22463,2.1,-1.5,19.8,11.8,37.431253,127.009811,37.431391,127.009886,ixmcFirefWJGRGLKFQV]L[Cg@Ha@P_BH[NwAn@_D^cCB]`@qBD_@|@mCN}@Ao@Kk@Um@QYG_@Ws@I_@_@u@OQo@a@MAsAF_@LcABy@Nk@@WBu@Pq@FcBF]Fo@Ra@PwBnAw@n@KJORO^o@jAu@fBKLUj@W\i@lB?JGRWj@BZPj@X\x@x@LPj@f@\RlCbCvBtAr@ZH@x@`@~@^j@Xf@JVLj@PtB\BH,South Korea,Gyeonggi-do,South Korea,False,23
21920176,33,진옥자전거캠프-관악산(과천중학교-등산로입구)(JOBC),221,372,0.43,9.0,28.9,38.3,37.43358,126.989513,37.433909,126.985191,{fncFmsafWHh@Ch@BlA@Fj@h@JPBLGz@Kn@Ah@Dx@Hh@@pASvAAXQz@OVa@^Yf@OP,Gwacheon-si,Gyeonggi-do,South Korea,False,0
7176429,34,서울대공원 Loop,150,1430,2.39,-0.2,32.4,22.4,37.431535,126.998794,37.433316,127.016606,azmcFmmcfWZwBCC_@GO@QCGBQVa@D_@GYA]EW@QE[Da@EYBOGGIG_@GoA@oCFyAC_BB_A_@iCLg@Di@FsACm@Bi@Ia@GOg@_@s@q@OYAQHWd@q@Zw@t@wBJo@v@yBp@mAZgAb@aANk@PYH_@f@cBN[NQX{@HMZSREP?RSRGLKFQV]HQBSCU@OFYP_BH[NwAn@_D^cCB]`@qBD_@|@mCN}@?WMcAUm@QYG_@Ws@I_@g@aASOc@WUCc@Fg@@_@LcABy@NS?o@D{@Rk@DcBFc@H,South Korea,Gyeonggi-do,South Korea,False,4
26678746,35,진옥자전거캠프-청계산(대공원등산로입구-과천매봉-대공원)(JOBC),69,154,4.39,-0.1,50.0,366.9,37.430087,127.005813,37.430209,127.005792,_qmcFiydfWZKRQh@ITQJa@AUJ_ABKb@m@t@g@^QHAd@FDCPS@EFM?MHYNWL_@f@cAVaBF]FI^KJ?`@Gh@ANAFER[FUb@y@HaANk@De@Ga@?QHUR[RMn@AFEDa@FSRWFYPQl@_@^K^[XORU\Md@Cd@Mx@g@Vc@h@_@TGVUDCh@?J@VLZ\RN~A^V@vA[p@?d@BH?ZQPOLQHAr@Fb@GN@\PJ?FHLHBAAA^I~@RVEZ?HCXYHEf@CHGf@c@FI@IROREb@AVKTAFCN@FIHCv@Af@QNRb@JTLVDPJHCJAFCX?b@C`@Dz@?ZF|@BXI\AVOR@JCb@ADBFE?EVC@CF?BMHEZAD?NJBAR?VV@DHBAB?EKOI?GDQ@KSICG@[Li@^SBWAIEK@IA_@Nc@B]H]Bi@U{@?YGW?]Fc@TOGSUMC[QU?SKGIm@PO@UCQ@YPGAe@JQLSCO@YPIJWPOFQJc@Fm@j@G?GC[TOOWECEIASFKFGAIEEKI?MMMGa@Ds@E[HcAf@aACUCu@?k@Tg@LI?a@Sk@ASCWWU][M[?WDWNUJSLOFUTw@l@s@\I?IKKBc@VYXsBjAk@n@[~@GFIFY?WNOVKX@h@WdAOhAq@vBKFQFmBFMDM\GdAMh@Oh@]j@Yj@Qr@QXKFQ@ME_@Do@^s@bAId@GNCPMj@S^GDe@DSNSDQFEACK,Gwacheon-si,Gyeonggi-do,South Korea,False,1
21132685,36,양재천 육교 - 과천대로,1976,18731,0.81,-0.9,0.8,0.0,37.43882,126.994783,37.445657,126.996772,sgocFktbfW{AjAMDoADc@IKGYW}@o@i@[e@U{AcAe@Wu@_@cCq@]Qo@Mi@O{AOaBHkA?y@D[GoDsB,Gwacheon-si,Gyeonggi-do,South Korea,False,0
21132695,37,양재천 관천대로 - 관천교 ,3202,29340,0.51,-0.0,0.7,0.0,37.445657,126.996772,37.448976,127.000534,irpcFy`cfW@A]a@yBwBy@aAMSAa@Q]a@Yo@_@uCgAm@]][kAwB_@{@Iq@B[,Gwacheon-si,Gyeonggi-do,South Korea,False,0
21132649,38,양재천 중앙공원 - 별양교,1520,13340,0.51,-0.3,0.6,0.0,37.43051,126.994075,37.434098,126.99728,usmcF}obfWKGUYs@o@g@q@{@w@QWgAk@sA_A_@a@q@i@eAcAwBiB}@o@UW,Gwacheon-si,Gyeonggi-do,South Korea,False,2
15153144,39,관악산 과천교회 > 산불감시초소(업힐),35,84,0.76,22.3,49.5,170.4,37.435106,126.990981,37.438186,126.985191,kpncFs|afWBR?JS~@KJGVIh@AbAKTGZ_@x@Ml@INEReAt@QTGA_@FMAMB]GQAe@Hc@Lm@@MBaAFaAVUJUXI\?h@ET?f@@HUj@CTHVLHF\EZDROj@@FPPCHFTGN@PLV@l@JTD@,Gwacheon-si,Gyeonggi-do,South Korea,False,0
31175534,40,진옥자전거캠프-관악산(시청-문원폭포Segment),132,159,1.03,14.1,31.9,140.773,37.42529,126.976518,37.431729,126.970735,_slcFeb_fWKI]I[@IEGOW@WCWSE?w@He@Va@b@o@hAWp@a@d@O`@EDANLj@AJITEBI@GHS`A?b@U|@CR]r@MNIB?JYPEFE@EJKJQj@Kn@ILKXKHAHMHGV_@XYCy@ZGH?TQXGNSDG?YTG@ECE@]COBGAWDOIM?GDK?EECA[RKP[NCFEBGAQDKFGLSPCR]j@I?ID]HGC,Gwacheon-si,Gyeonggi-do,South Korea,False,0
22116933,41,TRB-청계산 깔딱고개 버티컬,2562,4773,1.02,19.6,49.1,206.8,37.434362,127.044608,37.42896,127.044531,wkncFwklfWFULKJODMPIDOHGFIJaAJMLe@@OHMFa@HS?OHSGM@DAEFDCGL?JDFEJ@HCDFJIL?@BF?BCLCBCF?LG?BJKD@FCJATUPABGACHGBMHIFYFK?IB?BO@AN?BEAI@DJ@LHPDDEPCB@JAF@NGBGlAAJGl@@HD?[Ld@LHBHFFLDDFP@NJHTLBLJNBCF@BRXF@DF@AJF@BHD?BJDBHJH@DB?LJBA?G?RLL@BF@BA?CFCCHBDHDBC?HB?NLAJJF?N@G?BFDAf@BJBC@B@v@BLCl@AN@XP\,Seocho-gu,Seoul,South Korea,False,5
16081901,42,to the false peak,1394,2161,2.04,21.5,50.0,439.4,37.442637,127.053345,37.429023,127.044943,m_pcFkbnfWPh@F@\GhARPFJ@HGXYFGHAv@NVBX\ZTN`@h@NZn@FFRFFJXLX?ZNJJf@r@Tb@JFZJXf@JEb@BLJTf@P@JBF\?RDLLBNLNGPULIL@r@c@JDVKJ?NFNM@FFBPCx@Jz@Rb@CJCN?FBJED?JBDFPH^I^MH@BIPMBOVWL\HDFITKFIP@FKLG\ERDHFFLNn@H^Bh@Jj@Vf@RRZz@B`ADR\l@RPZ|@t@b@Ff@B@DCJd@TTLTFj@d@RH?HFLCFFB?DJDAD@BJF@BDHCLR`@CXBFDLGL?l@QXA|@Sb@Df@b@VNNBLHz@t@FRRX`Ap@RVR?LFL@d@t@DLJJCj@LtACJA\,Seoul,,South Korea,False,4
